balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2025	2025-07-27-06:00	0	0	0	0	0	0	0	176.02461865674655	0.0	0.0	0	88.35162571388524	0.0	292.37624437063175	0.0	0.0	112.37624437063175	180.0	-103.66216990000355	-103.66216990000355	typical
system_wide_balancing_area	2025	2025-07-27-08:00	0	0	0	0	0	0	0	244.35034812191924	0.0	0.0	0	88.35162571388524	0.0	360.7019738358045	0.0	0.0	180.70197383580444	180.0	-104.65339263159827	-104.65339263159827	typical
system_wide_balancing_area	2025	2025-07-27-10:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-104.65339263159827	-104.65339263159827	typical
system_wide_balancing_area	2025	2025-07-27-12:00	0	0	0	0	0	0	0	248.04963284772305	0.0	0.0	0	88.35162571388524	0.0	364.4012585616083	0.0	0.0	184.40125856160824	180.0	-106.16570392568048	-106.16570392568048	typical
system_wide_balancing_area	2025	2025-07-27-14:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-104.65339263159827	-104.65339263159827	typical
system_wide_balancing_area	2025	2025-07-27-16:00	0	0	0	0	0	0	0	246.77284753500948	0.0	0.0	0	88.35162571388524	0.0	363.12447324889473	0.0	0.0	183.12447324889476	180.0	-104.65339263159827	-104.65339263159827	typical
system_wide_balancing_area	2025	2025-07-27-18:00	0	0	0	0	0	0	0	172.01366828277716	0.0	0.0	0	88.35162571388524	0.0	288.3652939966624	0.0	0.0	108.36529399666236	180.0	-101.31980087747851	-101.31980087747851	typical
system_wide_balancing_area	2025	2025-07-27-20:00	0	0	0	0	0	0	0	113.05653721611475	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-98.79690885581451	-98.79690885581451	typical
system_wide_balancing_area	2025	2025-07-27-22:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-102.08576012922096	-102.08576012922096	typical
system_wide_balancing_area	2025	2025-08-25-00:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	14.384606999999999	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-08-25-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	7.251469500000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-08-25-04:00	0	0	0	0	0	0	0	117.33609509933899	0.0	0.0	0	88.35162571388524	0.0	205.68772081322422	0.0	0.0	3.6615413699999997	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-08-25-06:00	0	0	0	0	0	0	0	145.52390755545622	0.0	0.0	0	88.35162571388524	0.0	261.8755332693414	0.0	0.0	81.87553326934145	180.0	-3.383184026436721	-3.383184026436721	typical
system_wide_balancing_area	2025	2025-08-25-08:00	0	0	0	0	0	0	0	226.285797142484	0.0	0.0	0	88.35162571388524	0.0	342.6374228563692	0.0	0.0	162.63742285636923	180.0	-4.425515077451539	-4.425515077451539	typical
system_wide_balancing_area	2025	2025-08-25-10:00	0	0	0	0	0	0	0	239.20842791772304	0.0	0.0	0	88.35162571388524	0.0	355.5600536316083	0.0	0.0	175.56005363160827	180.0	-4.4485097094330825	-4.4485097094330825	typical
system_wide_balancing_area	2025	2025-08-25-12:00	0	0	0	0	0	0	0	244.140367917723	0.0	0.0	0	88.35162571388524	0.0	360.49199363160824	0.0	0.0	180.49199363160824	180.0	-4.4485097094330825	-4.4485097094330825	typical
system_wide_balancing_area	2025	2025-08-25-14:00	0	0	0	0	0	0	0	246.40252433172304	0.0	0.0	0	88.35162571388524	0.0	362.75415004560824	0.0	0.0	182.75415004560824	180.0	-4.425515077451539	-4.425515077451539	typical
system_wide_balancing_area	2025	2025-08-25-16:00	0	0	0	0	0	0	0	230.85504313368637	0.0	0.0	0	88.35162571388524	0.0	347.2066688475716	0.0	0.0	167.2066688475716	180.0	-4.139359657236822	-4.139359657236822	typical
system_wide_balancing_area	2025	2025-08-25-18:00	0	0	0	0	0	0	0	175.54195615954112	0.0	0.0	0	88.35162571388524	0.0	263.89358187342634	0.0	0.0	83.89358187342637	180.0	-0.511136475540195	-0.511136475540195	typical
system_wide_balancing_area	2025	2025-08-25-20:00	0	0	0	0	0	0	0	117.19447505549282	0.0	0.0	0	88.35162571388524	1.7763568394002505e-15	205.54610076937806	0.0	0.0	18.6336681	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-08-25-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	19.36603083	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-00:00	0	0	0	0	0	0	0	119.18030252365523	0.0	0.0	0	88.35162571388524	-8.881784197001252e-16	207.53192823754046	0.0	0.0	17.970438	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	1.7763568394002505e-15	201.35162571388526	0.0	0.0	14.473215	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	-4.440892098500626e-16	201.35162571388526	0.0	0.0	9.0317886	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-06:00	0	0	0	0	0	0	0	140.03342800000001	0.0	0.0	0	88.35162571388524	0.0	228.38505371388527	0.0	0.0	48.28336486310069	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-08:00	0	0	0	0	0	0	0	233.60901535090693	0.0	0.0	0	88.35162571388524	0.0	349.9606410647922	0.0	0.0	169.9606410647922	180.0	-3.6385876718610604	-3.6385876718610604	typical
system_wide_balancing_area	2025	2025-09-10-10:00	0	0	0	0	0	0	0	237.327297117723	0.0	0.0	0	88.35162571388524	0.0	353.67892283160825	0.0	0.0	173.67892283160825	180.0	-4.139359657236822	-4.139359657236822	typical
system_wide_balancing_area	2025	2025-09-10-12:00	0	0	0	0	0	0	0	242.90185991772302	0.0	0.0	0	88.35162571388524	0.0	359.25348563160827	0.0	0.0	179.25348563160824	180.0	-4.139359657236822	-4.139359657236822	typical
system_wide_balancing_area	2025	2025-09-10-14:00	0	0	0	0	0	0	0	243.52435991772305	0.0	0.0	0	88.35162571388524	0.0	359.8759856316083	0.0	0.0	179.87598563160824	180.0	-4.139359657236822	-4.139359657236822	typical
system_wide_balancing_area	2025	2025-09-10-16:00	0	0	0	0	0	0	0	232.35283933086384	0.0	0.0	0	88.35162571388524	0.0	348.7044650447491	0.0	0.0	168.70446504474913	180.0	-2.7565078786853188	-2.7565078786853188	typical
system_wide_balancing_area	2025	2025-09-10-18:00	0	0	0	0	0	0	0	159.89634883684036	0.0	0.0	0	88.35162571388524	0.0	248.24797455072562	0.0	0.0	49.5187390501628	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-20:00	0	0	0	0	0	0	0	113.4668287844278	0.0	0.0	0	88.35162571388524	0.0	201.81845449831306	0.0	0.0	21.08851083	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-09-10-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	14.509650000000002	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-10-03-00:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.8653485834391856	-1.8653485834391856	typical
system_wide_balancing_area	2025	2025-10-03-02:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.539128433022777	-1.539128433022777	typical
system_wide_balancing_area	2025	2025-10-03-04:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	1.7763568394002505e-15	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.2058321245755192	-2.2058321245755192	typical
system_wide_balancing_area	2025	2025-10-03-06:00	0	0	0	0	0	0	0	114.97836885837633	0.0	0.0	0	88.35162571388524	0.0	203.32999457226157	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-10-03-08:00	0	0	0	0	0	0	0	233.86677469511625	0.0	0.0	0	88.35162571388524	0.0	350.2184004090015	0.0	0.0	170.21840040900153	180.0	-5.503936255300252	-5.503936255300252	typical
system_wide_balancing_area	2025	2025-10-03-10:00	0	0	0	0	0	0	0	244.744735017723	0.0	0.0	0	88.35162571388524	0.0	361.09636073160823	0.0	0.0	181.09636073160823	180.0	-5.695558188479748	-5.695558188479748	typical
system_wide_balancing_area	2025	2025-10-03-12:00	0	0	0	0	0	0	0	244.03072301772298	0.0	0.0	0	88.35162571388524	0.0	360.3823487316082	0.0	0.0	180.38234873160823	180.0	-5.695558188479748	-5.695558188479748	typical
system_wide_balancing_area	2025	2025-10-03-14:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-5.695558188479748	-5.695558188479748	typical
system_wide_balancing_area	2025	2025-10-03-16:00	0	0	0	0	0	0	0	236.5823154988392	0.0	0.0	0	88.35162571388524	0.0	352.93394121272445	0.0	0.0	172.93394121272448	180.0	-5.503936255300252	-5.503936255300252	typical
system_wide_balancing_area	2025	2025-10-03-18:00	0	0	0	0	0	0	0	114.93217455098203	0.0	0.0	0	88.35162571388524	-3.552713678800501e-15	203.28380026486727	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-10-03-20:00	0	0	0	0	0	0	0	124.69999999999996	0.0	0.0	0	88.35162571388526	0.0	213.05162571388522	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-10-03-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	17.806220099999997	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-11-08-00:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-4.269955571789297	-4.269955571789297	peak
system_wide_balancing_area	2025	2025-11-08-02:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.43974596674873584	-0.43974596674873584	peak
system_wide_balancing_area	2025	2025-11-08-04:00	0	0	0	0	0	0	0	84.73892538611476	0.0	0.0	0	88.35162571388524	0.0	201.0905511	0.0	0.0	21.0905511	180.0	-2.5228920223174938	-2.5228920223174938	peak
system_wide_balancing_area	2025	2025-11-08-06:00	0	0	0	0	0	0	0	113.12674240000001	0.0	0.0	0	88.35162571388524	0.0	201.4783681138853	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-11-08-08:00	0	0	0	0	0	0	0	235.59950529469455	0.0	0.0	0	88.35162571388524	0.0	351.95113100857975	0.0	0.0	171.95113100857972	180.0	-4.579105623985556	-4.579105623985556	peak
system_wide_balancing_area	2025	2025-11-08-10:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-5.856483776437242	-5.856483776437242	peak
system_wide_balancing_area	2025	2025-11-08-12:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-5.856483776437242	-5.856483776437242	peak
system_wide_balancing_area	2025	2025-11-08-14:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-5.197405728378073	-5.197405728378073	peak
system_wide_balancing_area	2025	2025-11-08-16:00	0	0	0	0	0	0	0	228.25723466276332	0.0	0.0	0	88.35162571388524	0.0	344.6088603766485	0.0	0.0	164.60886037664855	180.0	-4.865261044200276	-4.865261044200276	peak
system_wide_balancing_area	2025	2025-11-08-18:00	0	0	0	0	0	0	0	115.03408208882928	0.0	0.0	0	88.35162571388524	0.0	203.3857078027145	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-11-08-20:00	0	0	0	0	0	0	0	85.05653721611473	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.665818851249042	-1.665818851249042	peak
system_wide_balancing_area	2025	2025-11-08-22:00	0	0	0	0	0	0	0	85.05653721611475	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-4.078333638603239	-4.078333638603239	peak
system_wide_balancing_area	2025	2025-12-05-00:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	1.7763568394002505e-15	201.35162571388526	0.0	0.0	9.3127887	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-05-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	-3.9968028886505635e-15	201.35162571388523	0.0	0.0	18.67632	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-05-04:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.2716661358780224	-2.2716661358780224	peak
system_wide_balancing_area	2025	2025-12-05-06:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.8319201692628746	-1.8319201692628746	peak
system_wide_balancing_area	2025	2025-12-05-08:00	0	0	0	0	0	0	0	224.34812403782746	0.0	0.0	0	88.35162571388524	0.0	340.6997497517127	0.0	0.0	160.69974975171272	180.0	-5.910253807739083	-5.910253807739083	peak
system_wide_balancing_area	2025	2025-12-05-10:00	0	0	0	0	0	0	0	246.07928591772304	0.0	0.0	0	88.35162571388524	0.0	362.43091163160824	0.0	0.0	182.43091163160824	180.0	-6.697181213329562	-6.697181213329562	peak
system_wide_balancing_area	2025	2025-12-05-12:00	0	0	0	0	0	0	0	242.085226917723	0.0	0.0	0	88.35162571388524	0.0	358.43685263160825	0.0	0.0	178.43685263160825	180.0	-6.1018757409185795	-6.1018757409185795	peak
system_wide_balancing_area	2025	2025-12-05-14:00	0	0	0	0	0	0	0	245.180263917723	0.0	0.0	0	88.35162571388524	0.0	361.53188963160824	0.0	0.0	181.53188963160824	180.0	-6.411025793114841	-6.411025793114841	peak
system_wide_balancing_area	2025	2025-12-05-16:00	0	0	0	0	0	0	0	218.2961420081753	0.0	0.0	0	88.35162571388524	0.0	334.64776772206056	0.0	0.0	154.6477677220606	180.0	-5.910253807739083	-5.910253807739083	peak
system_wide_balancing_area	2025	2025-12-05-18:00	0	0	0	0	0	0	0	113.43159553359231	0.0	0.0	0	88.35162571388526	0.0	201.78322124747757	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-05-20:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.2716661360085504	-2.2716661360085504	peak
system_wide_balancing_area	2025	2025-12-05-22:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.2716661358780224	-2.2716661358780224	peak
system_wide_balancing_area	2025	2025-12-08-00:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	18.70573083	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	-4.440892098500626e-16	201.35162571388526	0.0	0.0	4.840781400000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	10.110795	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-06:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	14.062101	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-08:00	0	0	0	0	0	0	0	219.08665977972575	0.0	0.0	0	88.35162571388524	0.0	335.43828549361103	0.0	0.0	155.4382854936111	180.0	-6.101875740918581	-6.101875740918581	typical
system_wide_balancing_area	2025	2025-12-08-10:00	0	0	0	0	0	0	0	228.908098917723	0.0	0.0	0	88.35162571388524	0.0	345.25972463160826	0.0	0.0	165.25972463160824	180.0	-6.411025793114843	-6.411025793114843	typical
system_wide_balancing_area	2025	2025-12-08-12:00	0	0	0	0	0	0	0	229.884827517723	0.0	0.0	0	88.35162571388524	0.0	346.23645323160827	0.0	0.0	166.23645323160824	180.0	-6.411025793114843	-6.411025793114843	typical
system_wide_balancing_area	2025	2025-12-08-14:00	0	0	0	0	0	0	0	234.25949321772302	0.0	0.0	0	88.35162571388524	0.0	350.61111893160825	0.0	0.0	170.61111893160825	180.0	-5.910253807739086	-5.910253807739086	typical
system_wide_balancing_area	2025	2025-12-08-16:00	0	0	0	0	0	0	0	207.32493930007317	0.0	0.0	0	88.35162571388524	0.0	323.67656501395845	0.0	0.0	143.67656501395845	180.0	-5.12077144303954	-5.12077144303954	typical
system_wide_balancing_area	2025	2025-12-08-18:00	0	0	0	0	0	0	0	116.53373359272706	0.0	0.0	0	88.35162571388524	0.0	204.88535930661232	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-20:00	0	0	0	0	0	0	0	124.31986165376706	0.0	0.0	0	88.35162571388524	0.0	212.6714873676523	0.0	0.0	20.87668083	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-08-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	-8.881784197001252e-16	201.35162571388526	0.0	0.0	15.072036	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-12-15-00:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-3.370624453348735	-3.370624453348735	peak
system_wide_balancing_area	2025	2025-12-15-02:00	0	0	0	0	0	0	0	85.05653721611475	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-3.2780270248927486	-3.2780270248927486	peak
system_wide_balancing_area	2025	2025-12-15-04:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-3.3706244533334337	-3.3706244533334337	peak
system_wide_balancing_area	2025	2025-12-15-06:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-4.160106818190556	-4.160106818190556	peak
system_wide_balancing_area	2025	2025-12-15-08:00	0	0	0	0	0	0	0	233.19215602508928	0.0	0.0	0	88.35162571388524	0.0	349.54378173897453	0.0	0.0	169.54378173897447	180.0	-4.947034223623456	-4.947034223623456	peak
system_wide_balancing_area	2025	2025-12-15-10:00	0	0	0	0	0	0	0	248.04963284772302	0.0	0.0	0	88.35162571388524	0.0	364.4012585616083	0.0	0.0	184.40125856160824	180.0	-4.970028855604997	-4.970028855604997	peak
system_wide_balancing_area	2025	2025-12-15-12:00	0	0	0	0	0	0	0	248.04963284772302	0.0	0.0	0	88.35162571388524	0.0	364.4012585616083	0.0	0.0	184.40125856160824	180.0	-4.970028855604997	-4.970028855604997	peak
system_wide_balancing_area	2025	2025-12-15-14:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-4.970028855604997	-4.970028855604997	peak
system_wide_balancing_area	2025	2025-12-15-16:00	0	0	0	0	0	0	0	219.6636393031605	0.0	0.0	0	88.35162571388524	0.0	336.01526501704575	0.0	0.0	156.01526501704572	180.0	-4.874876468019736	-4.874876468019736	peak
system_wide_balancing_area	2025	2025-12-15-18:00	0	0	0	0	0	0	0	115.77095440502549	0.0	0.0	0	88.35162571388524	0.0	204.12258011891072	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-15-20:00	0	0	0	0	0	0	0	85.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1.678622622747553	-1.678622622747553	peak
system_wide_balancing_area	2025	2025-12-15-22:00	0	0	0	0	0	0	0	85.05653721611478	0.0	0.0	0	88.35162571388524	0.0	201.40816293000003	0.0	0.0	21.408162930000003	180.0	-3.370624453353803	-3.370624453353803	peak
system_wide_balancing_area	2025	2025-12-18-00:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.4397459667466507	-0.4397459667466507	peak
system_wide_balancing_area	2025	2025-12-18-02:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.4397459667482016	-0.4397459667482016	peak
system_wide_balancing_area	2025	2025-12-18-04:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.4397459667482016	-0.4397459667482016	peak
system_wide_balancing_area	2025	2025-12-18-06:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-2.6600810314099443	-2.6600810314099443	peak
system_wide_balancing_area	2025	2025-12-18-08:00	0	0	0	0	0	0	0	173.0815393676052	0.0	0.0	0	88.35162571388524	0.0	289.4331650814904	0.0	0.0	109.43316508149043	180.0	-4.078333638609264	-4.078333638609264	peak
system_wide_balancing_area	2025	2025-12-18-10:00	0	0	0	0	0	0	0	245.506427007723	0.0	0.0	0	88.35162571388524	0.0	361.85805272160826	0.0	0.0	181.85805272160823	180.0	-4.888255676181287	-4.888255676181287	peak
system_wide_balancing_area	2025	2025-12-18-12:00	0	0	0	0	0	0	0	248.04963284772305	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-4.865261044199744	-4.865261044199744	peak
system_wide_balancing_area	2025	2025-12-18-14:00	0	0	0	0	0	0	0	248.04963284772305	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-4.865261044199744	-4.865261044199744	peak
system_wide_balancing_area	2025	2025-12-18-16:00	0	0	0	0	0	0	0	231.66353569107986	0.0	0.0	0	88.35162571388524	0.0	348.0151614049651	0.0	0.0	168.0151614049651	180.0	-4.865261044199744	-4.865261044199744	peak
system_wide_balancing_area	2025	2025-12-18-18:00	0	0	0	0	0	0	0	117.28485581127892	0.0	0.0	0	88.35162571388524	0.0	205.63648152516416	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-18-20:00	0	0	0	0	0	0	0	120.1334767684036	0.0	0.0	0	88.35162571388524	0.0	208.48510248228882	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-18-22:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.4397459667482016	-0.4397459667482016	peak
system_wide_balancing_area	2025	2025-12-19-00:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	4.831761657442257e-10	201.40816293048317	0.0	0.0	21.408162930000003	180.0	-0.4397459667487427	-0.4397459667487427	peak
system_wide_balancing_area	2025	2025-12-19-02:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	4.831832711715833e-10	201.40816293048317	0.0	0.0	21.408162930000003	180.0	-0.6952156859445265	-0.6952156859445265	peak
system_wide_balancing_area	2025	2025-12-19-04:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	4.831832711715833e-10	201.40816293048317	0.0	0.0	21.408162930000003	180.0	-0.4397459667487427	-0.4397459667487427	peak
system_wide_balancing_area	2025	2025-12-19-06:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	4.831761657442257e-10	201.40816293048317	0.0	0.0	21.408162930000003	180.0	-2.9378866402453045	-2.9378866402453045	peak
system_wide_balancing_area	2025	2025-12-19-08:00	0	0	0	0	0	0	0	201.32592616329714	0.0	3.6237244316339456e-09	0	88.35162571388524	4.831761657442257e-10	317.67755188128933	0.0	0.0	137.67755187718237	180.0	-4.579105623985564	-4.579105623985564	peak
system_wide_balancing_area	2025	2025-12-19-10:00	0	0	0	0	0	0	0	247.6650423563558	0.0	3.6238247957953718e-09	0	88.35162571388524	4.831690603168681e-10	364.016668074348	0.0	0.0	184.016668070241	180.0	-4.865261044200282	-4.865261044200282	peak
system_wide_balancing_area	2025	2025-12-19-12:00	0	0	0	0	0	0	0	248.04963284772305	0.0	3.623892297355269e-09	0	88.35162571388524	4.831690603168681e-10	364.40125856571535	0.0	0.0	184.40125856160824	180.0	-4.865261044200282	-4.865261044200282	peak
system_wide_balancing_area	2025	2025-12-19-14:00	0	0	0	0	0	0	0	248.04963284772305	0.0	3.623879862857393e-09	0	88.35162571388524	4.831797184579045e-10	364.4012585657153	0.0	0.0	184.40125856160824	180.0	-4.865261044200282	-4.865261044200282	peak
system_wide_balancing_area	2025	2025-12-19-16:00	0	0	0	0	0	0	0	216.84977709665083	0.0	3.6237484124512775e-09	0	88.35162571388524	4.831832711715833e-10	333.201402814643	0.0	0.0	153.20140281053602	180.0	-4.579105623985564	-4.579105623985564	peak
system_wide_balancing_area	2025	2025-12-19-18:00	0	0	0	0	0	0	0	137.62080253033935	0.0	0.0	0	88.35162571388524	4.831832711715833e-10	225.97242824470777	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-19-20:00	0	0	0	0	0	0	0	123.09362680082171	0.0	0.0	0	88.35162571388524	4.831832711715833e-10	211.44525251519013	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-12-19-22:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	4.831761657442257e-10	201.40816293048317	0.0	0.0	21.408162930000003	180.0	-0.4397459667487427	-0.4397459667487427	peak
system_wide_balancing_area	2030	2030-01-09-00:00	0	0	0	0	0	0	0	112.49009148342404	0.0	0.0	0	94.43248507572352	0.0	206.92257655914756	0.0	0.0	1.36489668	180.0	0.0	0.0	typical
system_wide_balancing_area	2030	2030-01-09-02:00	0	0	0	0	0	0	0	113.54593583528808	0.0	0.0	0	94.43248507572352	0.0	207.9784209110116	0.0	0.0	0.763524	180.0	0.0	0.0	typical
