load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2025	2025-05-17-12:00	0.0	0	0	0.0	0.0	0.0	0.0	540.118224482277	42.799999999998995	604.6311942735913	0.0	0.0	13.188523499899727	0.0	0.0	0.0	283.2445643306639	132.28462308984172	42.799999999998995	0.0	0.0	13.188523499899727	189.10200685308564	0.0	1.4210854715202004e-14	0.0	88.35162571388524	-8.881784197001252e-16	1200.737942255767	0.0	0.0	0.0	1008.04875979	0.0	15.83877033587995	0.0	0.0	176.85041212988705	0.0	355.51940123160824	355.51940123160824	30.128564489677785	typical
Oahu	2025	2025-05-17-14:00	0.0	0	0	0.0	0.0	0.0	0.0	535.726171082277	42.799999999998995	518.4148807422955	0.0	0.0	16.91835899989973	0.0	0.0	0.0	269.43541702234256	101.72230260728733	42.799999999998995	0.0	0.0	16.91835899989973	147.25716111266573	0.0	-7.105427357601002e-15	0.0	88.35162571388524	1.7763568394002505e-15	1113.8594108244713	0.0	0.0	0.0	1008.30737386	0.0	8.3143099662209	0.0	0.0	97.23772689753369	0.0	359.91145463160825	359.91145463160825	30.128564489677785	typical
Oahu	2025	2025-05-17-16:00	0.0	0	0	0.0	0.0	0.0	0.0	543.9400268977961	42.799999999998995	321.56355892880464	0.0	0.0	13.255058999899727	0.0	0.0	0.0	190.13599314428666	52.51361608137611	42.799999999998995	0.0	0.0	13.255058999899727	78.91394970314197	0.0	1.0658141036401503e-14	0.0	88.35162571388524	0.0	921.5586448264997	0.0	0.0	0.0	993.298408772	0.0	14.527114720882212	0.0	0.0	-86.26687866638272	0.0	351.6975988160892	351.6975988160892	30.128564489677785	typical
Oahu	2025	2025-05-17-18:00	0.0	0	0	0.0	0.0	0.0	0.0	694.1220055929383	42.799999999998995	124.0986809164713	0.0	0.0	28.290536999899736	0.0	0.0	0.0	100.71238021763392	7.0705713990067816	42.799999999998995	0.0	0.0	28.290536999899736	16.315729299830608	0.0	-6.661338147750939e-16	0.0	88.35162571388524	0.0	889.3112235093083	0.0	0.0	0.0	967.079919964	0.0	15.047320417722323	0.0	0.0	-92.81601687241408	0.0	292.115620120947	292.115620120947	30.128564489677785	typical
Oahu	2025	2025-05-17-20:00	0.0	0	0	0.0	0.0	0.0	0.0	783.0708825082165	42.799999999998995	0.0	0.0	0.0	30.956012999899734	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.956012999899734	0.0	0.0	0.0	0.0	88.35162571388524	0.0	856.8268955081155	0.0	0.0	0.0	937.807842475	0.0	12.799837280615334	0.0	0.0	-93.78078424750001	0.0	203.16674320566858	201.40816293	42.134728732894985	typical
Oahu	2025	2025-05-17-22:00	0.0	0	0	0.0	0.0	0.0	0.0	691.7320039719395	42.799999999998995	0.0	0.0	0.0	15.5302458	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	15.5302458	0.0	0.0	0.0	0.0	88.35162571388524	-8.881784197001252e-16	750.0622497719387	0.0	0.0	0.0	734.306129616	0.0	72.53460342497816	0.0	0.0	-56.77848326909475	0.0	203.90562174194565	192.98630789999999	30.1285644896778	typical
Oahu	2025	2025-07-09-00:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	29.702418	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.702418	0.0	0.0	0.0	0.0	88.35162571388524	-3.552713678800501e-15	766.7318807838843	0.0	0.0	0.0	602.417931294	0.0	218.37686596663093	0.0	0.0	-54.06291645566441	0.0	201.40816293	201.40816293	30.12856448967789	typical
Oahu	2025	2025-07-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	702.4859432000001	42.799999999998995	0.0	0.0	0.0	28.15418100000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	28.15418100000001	0.0	0.0	0.0	0.0	88.35162571388524	3.552713678800501e-15	773.4401241999991	0.0	0.0	0.0	550.398621475	0.0	278.08136496998435	0.0	0.0	-55.0398621475	0.0	209.43168251388525	201.40816293	30.629350994316592	typical
Oahu	2025	2025-07-09-04:00	0.0	0	0	0.0	0.0	0.0	0.0	693.3437479243012	42.799999999998995	0.0	0.0	0.0	26.415363	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	26.415363	0.0	0.0	0.0	0.0	88.35162571388524	0.0	762.5591109243002	0.0	0.0	0.0	613.607542941	0.0	131.15049110672155	0.0	0.0	17.801076983850006	0.0	202.2938777895841	197.4215451	30.12856448967779	typical
Oahu	2025	2025-07-09-06:00	0.0	0	0	0.0	0.0	0.0	0.0	652.2413762636227	42.799999999998995	126.13798995544394	0.0	0.0	30.572447999999994	0.0	0.0	0.0	96.78469608478952	6.510569633243179	42.799999999998995	0.0	0.0	30.572447999999994	22.842724237411264	0.0	-2.7755575615628914e-15	0.0	88.35162571388524	0.0	851.7518142190655	0.0	0.0	0.0	820.27217874	0.0	113.50685338221291	0.0	0.0	-82.027217874	0.0	292.2362494502627	292.2362494502627	31.39492991614194	typical
Oahu	2025	2025-07-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	585.1255231711052	42.799999999998995	460.1187455382285	0.0	0.0	43.57172399999999	0.0	0.0	0.0	285.73550802128864	67.98184645849004	42.799999999998995	0.0	0.0	43.57172399999999	106.4013910584498	0.0	7.105427357601002e-15	0.0	88.35162571388524	0.0	1131.6159927093324	0.0	0.0	0.0	973.385853776	0.0	124.08355917696795	0.0	0.0	34.146579779113154	0.0	359.3521025427801	359.35210254278	30.12856448967789	typical
Oahu	2025	2025-07-09-10:00	0.0	0	0	0.0	0.0	0.0	0.0	563.7963671522771	42.799999999998995	591.4818647845508	0.0	0.0	43.326606000000034	0.0	0.0	0.0	302.9225765366357	117.28779337155689	42.799999999998995	0.0	0.0	43.326606000000034	171.2714948763583	0.0	-2.1316282072803006e-14	0.0	88.35162571388524	0.0	1241.404837936827	0.0	0.0	0.0	1041.91603294	0.0	60.66857417286764	0.0	0.0	138.82023084030573	0.0	364.40125856160824	364.40125856160824	30.12856448967789	typical
Oahu	2025	2025-07-09-12:00	0.0	0	0	0.0	0.0	0.0	0.0	580.076367152277	42.799999999998995	608.4802468679993	0.0	0.0	37.49860799999999	0.0	0.0	0.0	312.20199363663573	119.66322477066949	42.799999999998995	0.0	0.0	37.49860799999999	176.61502846069416	0.0	2.1316282072803006e-14	0.0	88.35162571388524	-3.552713678800501e-15	1268.8552220202755	0.0	0.0	0.0	1058.52634122	0.0	19.576634603505518	0.0	0.0	190.75224620319818	0.0	364.40125856160824	364.40125856160824	30.12856448967789	typical
Oahu	2025	2025-07-09-14:00	0.0	0	0	0.0	0.0	0.0	0.0	539.3763671522771	42.799999999998995	502.2373560016658	0.0	0.0	35.596952999999985	0.0	0.0	0.0	293.3204226366358	83.63653683161354	42.799999999998995	0.0	0.0	35.596952999999985	125.28039653341655	0.0	1.4210854715202004e-14	0.0	88.35162571388524	0.0	1120.0106761539419	0.0	0.0	0.0	1057.74066439	0.0	10.101706258098709	0.0	0.0	52.168305508466794	0.0	364.40125856160824	364.40125856160824	30.12856448967789	typical
Oahu	2025	2025-07-09-16:00	0.0	0	0	0.0	0.0	0.0	0.0	557.1417913426567	42.799999999998995	405.3414799943758	0.0	0.0	36.75731400000001	0.0	0.0	0.0	260.34529561460255	57.164849842514364	42.799999999998995	0.0	0.0	36.75731400000001	87.8313345372589	0.0	1.7763568394002505e-15	0.0	88.35162571388524	0.0	1042.0405853370314	0.0	0.0	0.0	1041.71703366	0.0	16.531801091030246	0.0	0.0	-16.208249409388998	0.0	362.9158343712286	362.9158343712286	30.12856448967789	typical
Oahu	2025	2025-07-09-18:00	0.0	0	0	0.0	0.0	0.0	0.0	673.8330900529611	42.799999999998995	174.19839288102338	0.0	0.0	42.379284	0.0	0.0	0.0	144.9523287417074	8.772540044851212	42.799999999998995	0.0	0.0	42.379284	20.473524094464842	0.0	0.0	0.0	88.35162571388524	0.0	933.2107669339837	0.0	0.0	0.0	1000.78801797	0.0	13.900785364867856	0.0	0.0	-81.47803639945845	0.0	299.12453566092427	299.1245356609243	30.12856448967789	typical
Oahu	2025	2025-07-09-20:00	0.0	0	0	0.0	0.0	0.0	0.0	804.8769837318494	42.799999999998995	0.0	0.0	0.0	46.248132	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	46.248132	0.0	0.0	0.0	0.0	88.35162571388524	-3.552713678800501e-15	893.9251157318483	0.0	0.0	0.0	982.516630302	0.0	9.660148463128536	0.0	0.0	-98.2516630302	0.0	201.70064198203593	201.40816293	42.1347287328949	typical
Oahu	2025	2025-07-09-22:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2294627838853	42.799999999998995	0.0	0.0	0.0	38.983644000000005	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	38.983644000000005	0.0	0.0	0.0	0.0	88.35162571388524	0.0	776.0131067838844	0.0	0.0	0.0	785.191483512	0.0	37.44211727609159	0.0	0.0	-46.620493998722004	0.0	201.40816293	201.40816293	30.12856448967789	typical
Oahu	2025	2025-07-21-00:00	0.0	0	0	0.0	0.0	0.0	0.0	665.8694627838852	42.799999999998995	0.0	0.0	0.0	80.28036599986015	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	80.28036599986015	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	788.9498287837446	0.0	0.0	0.0	663.209843222	0.0	138.17242546579632	0.0	0.0	-12.43243990405206	0.0	201.40816293	201.40816293	30.56831045635593	peak
Oahu	2025	2025-07-21-02:00	0.0	0	0	0.0	0.0	0.0	0.0	612.9694627838853	42.799999999998995	0.0	0.0	0.0	72.20626799986016	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	72.20626799986016	0.0	0.0	0.0	0.0	88.35162571388524	-7.105427357601002e-15	727.9757307837444	0.0	0.0	0.0	600.398798898	0.0	144.5915716825507	0.0	0.0	-17.014639796806577	0.0	201.40816293	201.40816293	30.56831045635456	peak
Oahu	2025	2025-07-21-04:00	0.0	0	0	0.0	0.0	0.0	0.0	665.8694627838852	42.799999999998995	0.0	0.0	0.0	77.62638299986017	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	77.62638299986017	0.0	0.0	0.0	0.0	88.35162571388524	0.0	786.2958457837445	0.0	0.0	0.0	607.281636352	0.0	144.59157168255078	0.0	0.0	34.42263774919364	0.0	201.40816293	201.40816293	30.56831045635593	peak
Oahu	2025	2025-07-21-06:00	0.0	0	0	0.0	0.0	0.0	0.0	574.6711201325754	42.799999999998995	119.11900461979184	0.0	0.0	68.75035499986015	0.0	0.0	0.0	96.3909705607895	5.102618734461037	42.799999999998995	0.0	0.0	68.75035499986015	17.625415324541333	0.0	-5.773159728050814e-15	0.0	88.35162571388524	0.0	805.3404797522264	0.0	0.0	0.0	725.851756372	0.0	128.35399407558938	0.0	0.0	-48.865270695371365	0.0	292.6065055813099	292.6065055813099	30.568310456418768	peak
Oahu	2025	2025-07-21-08:00	0.0	0	0	0.0	0.0	0.0	0.0	506.56503402108746	42.799999999998995	333.71044768823447	0.0	0.0	77.39569799986016	0.0	0.0	0.0	190.31438123478986	57.10253053536553	42.799999999998995	0.0	0.0	77.39569799986016	86.29353591807904	0.0	1.7763568394002505e-15	0.0	88.35162571388524	0.0	960.471179709181	0.0	0.0	0.0	910.127273551	0.0	99.20917685351753	0.0	0.0	-48.865270695371365	0.0	360.71259169279784	360.7125916927978	30.568310456385827	peak
Oahu	2025	2025-07-21-10:00	0.0	0	0	0.0	0.0	0.0	0.0	502.87636715227706	42.799999999998995	502.55847631835456	0.0	0.0	63.85028699986015	0.0	0.0	0.0	239.11736359762907	108.4828238852964	42.799999999998995	0.0	0.0	63.85028699986015	154.9582888354291	0.0	0.0	0.0	88.35162571388524	0.0	1112.0851304704906	0.0	0.0	0.0	981.104208944	0.0	71.07901029100732	0.0	0.0	59.901911235483496	0.0	364.4012585616083	364.40125856160824	30.56831045635593	peak
Oahu	2025	2025-07-21-12:00	0.0	0	0	0.0	0.0	0.0	0.0	502.87636715227706	42.799999999998995	559.6402126344934	0.0	0.0	59.63114099986015	0.0	0.0	0.0	271.80692862780273	117.97142249468011	42.799999999998995	0.0	0.0	59.63114099986015	169.86186151201073	0.0	0.0	0.0	88.35162571388524	0.0	1164.9477207866298	0.0	0.0	0.0	977.026241427	0.0	44.32169680019601	0.0	0.0	143.5997825594148	0.0	364.40125856160824	364.40125856160824	30.56831045635593	peak
Oahu	2025	2025-07-21-14:00	0.0	0	0	0.0	0.0	0.0	0.0	615.876367152277	42.799999999998995	517.227348902621	0.0	0.0	46.08653099986016	0.0	0.0	0.0	248.62428625262987	110.90208208684358	42.799999999998995	0.0	0.0	46.08653099986016	157.7009805631475	0.0	-3.552713678800501e-15	0.0	88.35162571388524	3.552713678800501e-15	1221.9902470547574	0.0	0.0	0.0	965.080699637	0.0	43.152815434140955	0.0	0.0	213.7567319835825	0.0	364.4012585616082	364.40125856160824	30.56831045635593	peak
Oahu	2025	2025-07-21-16:00	0.0	0	0	0.0	0.0	0.0	0.0	502.87636715227706	42.799999999998995	333.2376082123297	0.0	0.0	37.241051999860154	0.0	0.0	0.0	186.07023703681784	60.94212119519683	42.799999999998995	0.0	0.0	37.241051999860154	86.22524998031503	0.0	-3.552713678800501e-15	0.0	88.35162571388524	-3.552713678800501e-15	916.1550273644658	0.0	0.0	0.0	966.184726749	0.0	43.15281543410486	0.0	0.0	-93.1825148186678	0.0	364.4012585616083	364.40125856160824	30.56831045635593	peak
Oahu	2025	2025-07-21-18:00	0.0	0	0	0.0	0.0	0.0	0.0	692.611203178981	42.799999999998995	131.75926060598215	0.0	0.0	74.07058499986016	0.0	0.0	0.0	102.69396127072865	9.33767634778286	42.799999999998995	0.0	0.0	74.07058499986016	19.727622987470635	0.0	-2.220446049250313e-15	0.0	88.35162571388524	7.105427357601002e-15	941.2410487848223	0.0	0.0	0.0	949.62407723	0.0	50.59519204910502	0.0	0.0	-58.97822049430528	0.0	287.6664225349042	287.6664225349042	30.56831045635593	peak
Oahu	2025	2025-07-21-20:00	0.0	0	0	0.0	0.0	0.0	0.0	758.5572040607534	42.799999999998995	0.0	0.0	0.0	84.11547899986016	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	84.11547899986016	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	885.4726830606124	0.0	0.0	0.0	932.138487806	0.0	46.54804403519697	0.0	0.0	-93.2138487806	0.0	205.44042165313203	201.40816293	30.56831045642655	peak
Oahu	2025	2025-07-21-22:00	0.0	0	0	0.0	0.0	0.0	0.0	665.8694627838852	42.799999999998995	0.0	0.0	0.0	82.80284999986016	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	82.80284999986016	0.0	0.0	0.0	0.0	88.35162571388524	7.105427357601002e-15	791.4723127837444	0.0	0.0	0.0	791.288583425	0.0	79.31258770123847	0.0	0.0	-79.1288583425	0.0	201.40816293	201.40816293	30.56831045635593	peak
Oahu	2025	2025-07-27-00:00	0.0	0	0	0.0	0.0	0.0	0.0	554.9294627838852	42.799999999998995	0.0	0.0	0.0	59.728245000000015	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	59.728245000000015	0.0	0.0	0.0	0.0	88.35162571388524	0.0	657.4577077838843	0.0	0.0	0.0	633.048677934	0.0	37.855572802949446	0.0	0.0	-13.446542947128592	0.0	201.40816293	201.40816293	129.36521931158754	typical
Oahu	2025	2025-07-27-02:00	0.0	0	0	0.0	0.0	0.0	0.0	522.3694627838853	42.799999999998995	0.0	0.0	0.0	52.591398000000005	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	52.591398000000005	0.0	0.0	0.0	0.0	88.35162571388524	0.0	617.7608607838844	0.0	0.0	0.0	562.270727379	0.0	111.71720614268757	0.0	0.0	-56.22707273790001	0.0	201.40816293	201.40816293	129.3652193117883	typical
Oahu	2025	2025-07-27-04:00	0.0	0	0	0.0	0.0	0.0	0.0	615.9694627838853	42.799999999998995	0.0	0.0	0.0	45.29535600000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	45.29535600000001	0.0	0.0	0.0	0.0	88.35162571388524	0.0	704.0648187838844	0.0	0.0	0.0	568.165536826	0.0	192.12635469568767	0.0	0.0	-56.22707273790001	0.0	201.40816293	201.40816293	129.36521931158754	typical
Oahu	2025	2025-07-27-06:00	0.0	0	0	0.0	0.0	0.0	0.0	536.2613813432536	42.799999999998995	117.23409510918331	0.0	0.0	59.75920199990338	0.0	0.0	0.0	94.73632226064294	5.026951175619176	42.799999999998995	0.0	0.0	59.75920199990338	17.47082167292119	0.0	-1.3322676295501878e-15	0.0	88.35162571388524	0.0	756.0546784523391	0.0	0.0	0.0	638.650286661	0.0	175.16288671302675	0.0	0.0	-57.75849492168754	0.0	292.37624437063175	292.37624437063175	129.36521931222978	typical
Oahu	2025	2025-07-27-08:00	0.0	0	0	0.0	0.0	0.0	0.0	456.6756518780808	42.799999999998995	426.5149709395259	0.0	0.0	41.59983899990338	0.0	0.0	0.0	281.7529160401878	56.88489137106116	42.799999999998995	0.0	0.0	41.59983899990338	87.87716352827695	0.0	-2.6645352591003757e-14	0.0	88.35162571388524	3.552713678800501e-15	967.5904618175091	0.0	0.0	0.0	810.610380509	0.0	198.73316866744068	0.0	0.0	-41.75308735893165	0.0	360.7019738358045	360.70197383580444	129.36521931158754	typical
Oahu	2025	2025-07-27-10:00	0.0	0	0	0.0	0.0	0.0	0.0	444.836367152277	42.799999999998995	619.5918683960551	0.0	0.0	48.167966999903385	0.0	0.0	0.0	315.70954333644244	124.82301427500354	42.799999999998995	0.0	0.0	48.167966999903385	179.05931078460912	0.0	0.0	0.0	88.35162571388524	-3.552713678800501e-15	1155.396202548235	0.0	0.0	0.0	899.820911869	0.0	124.53997019133799	0.0	0.0	131.03532048789646	0.0	364.40125856160824	364.40125856160824	129.36521931158754	typical
Oahu	2025	2025-07-27-12:00	0.0	0	0	0.0	0.0	0.0	0.0	400.07636715227704	42.799999999998995	663.5907308465646	0.0	0.0	46.31248199990338	0.0	0.0	0.0	314.6384048364908	145.02993077316142	42.799999999998995	0.0	0.0	46.31248199990338	203.92239523691242	0.0	-7.105427357601002e-15	0.0	88.35162571388524	3.552713678800501e-15	1152.7795799987443	0.0	0.0	0.0	914.391031394	0.0	44.99731021844591	0.0	0.0	193.39123838629814	0.0	364.4012585616083	364.40125856160824	129.36521931158754	typical
Oahu	2025	2025-07-27-14:00	0.0	0	0	0.0	0.0	0.0	0.0	444.836367152277	42.799999999998995	617.7691281120875	0.0	0.0	48.34259699990338	0.0	0.0	0.0	311.24277683649075	127.71331792009332	42.799999999998995	0.0	0.0	48.34259699990338	178.81303335550336	0.0	-1.0658141036401503e-14	0.0	88.35162571388524	0.0	1153.748092264267	0.0	0.0	0.0	923.137188541	0.0	31.53382113240921	0.0	0.0	199.07708259085757	0.0	364.40125856160824	364.40125856160824	129.36521931158754	typical
Oahu	2025	2025-07-27-16:00	0.0	0	0	0.0	0.0	0.0	0.0	429.8331524649905	42.799999999998995	445.9016584188087	0.0	0.0	39.019106999903386	0.0	0.0	0.0	284.3694850514443	67.16280157903574	42.799999999998995	0.0	0.0	39.019106999903386	94.36937178832866	0.0	-7.105427357601002e-15	0.0	88.35162571388524	0.0	957.5539178837016	0.0	0.0	0.0	945.553621029	0.0	49.009462803461254	0.0	0.0	-37.0091659487596	0.0	363.12447324889473	363.1244732488948	129.36521931158754	typical
Oahu	2025	2025-07-27-18:00	0.0	0	0	0.0	0.0	0.0	0.0	691.912331717223	42.799999999998995	91.19541232445455	0.0	0.0	59.268611999903385	0.0	0.0	0.0	65.85509328188361	8.32868364774136	42.799999999998995	0.0	0.0	59.268611999903385	17.01163539482959	0.0	-7.105427357601002e-15	0.0	88.35162571388524	0.0	885.17635604158	0.0	0.0	0.0	931.812498618	0.0	42.6011206706246	0.0	0.0	-89.23726324704475	0.0	288.3652939966624	288.36529399666233	129.36521931158754	typical
Oahu	2025	2025-07-27-20:00	0.0	0	0	0.0	0.0	0.0	0.0	754.3094627838854	42.799999999998995	0.0	0.0	0.0	65.15328900000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	65.15328900000002	0.0	0.0	0.0	0.0	88.35162571388524	0.0	862.2627517838844	0.0	0.0	0.0	942.641608983	0.0	13.885303699087611	0.0	0.0	-94.2641608983	0.0	201.40816293	201.40816293	129.36521931224104	typical
Oahu	2025	2025-07-27-22:00	0.0	0	0	0.0	0.0	0.0	0.0	604.8294627838852	42.799999999998995	0.0	0.0	0.0	61.51628700000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	61.51628700000002	0.0	0.0	0.0	0.0	88.35162571388524	0.0	709.1457497838844	0.0	0.0	0.0	775.807806674	0.0	10.918723777187695	0.0	0.0	-77.5807806674	0.0	201.40816293000003	201.40816293	129.36521931173723	typical
Oahu	2025	2025-08-25-00:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	14.384606999999999	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.384606999999999	0.0	0.0	0.0	0.0	88.35162571388524	0.0	751.4706069999992	0.0	0.0	0.0	645.356184054	0.0	132.236526192379	0.0	0.0	-26.12210324643127	0.0	201.35162571388526	194.384607	30.128564489677814	typical
Oahu	2025	2025-08-25-02:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	7.251469500000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	7.251469500000001	0.0	0.0	0.0	0.0	88.35162571388524	0.0	744.3374694999991	0.0	0.0	0.0	578.317953107	0.0	223.85131170949344	0.0	0.0	-57.8317953107	0.0	201.35162571388526	187.2514695	30.640640564583933	typical
Oahu	2025	2025-08-25-04:00	0.0	0	0	0.0	0.0	0.0	0.0	689.9499049006611	42.799999999998995	0.0	0.0	0.0	3.6615413699999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	3.6615413699999997	0.0	0.0	0.0	0.0	88.35162571388524	0.0	736.41144627066	0.0	0.0	0.0	590.402757968	0.0	184.5663436344598	0.0	0.0	-38.557655331851024	0.0	205.68772081322422	183.66154137	30.12856448967779	typical
Oahu	2025	2025-08-25-06:00	0.0	0	0	0.0	0.0	0.0	0.0	674.4620924445438	42.799999999998995	74.92577799864219	0.0	0.0	8.237173169906765	0.0	0.0	0.0	59.37473128989892	3.561989670644888	42.799999999998995	0.0	0.0	8.237173169906765	11.989057038098384	0.0	-7.105427357601002e-15	0.0	88.35162571388524	5.551115123125783e-17	800.4250436130919	0.0	0.0	0.0	709.639264528	0.0	161.74970553789174	0.0	0.0	-70.96392645280001	0.0	261.8755332693414	261.8755332693414	31.42860246054575	typical
Oahu	2025	2025-08-25-08:00	0.0	0	0	0.0	0.0	0.0	0.0	553.0002028575161	42.799999999998995	441.02124173251764	0.0	0.0	4.785490889906764	0.0	0.0	0.0	282.89530747496065	62.93211861598644	42.799999999998995	0.0	0.0	4.785490889906764	95.19381564157055	0.0	2.842170943040401e-14	0.0	88.35162571388524	0.0	1041.6069354799395	0.0	0.0	0.0	922.082771377	0.0	157.7362188312821	0.0	0.0	-38.212054728342814	0.0	342.6374228563692	342.6374228563692	30.12856448967779	typical
Oahu	2025	2025-08-25-10:00	0.0	0	0	0.0	0.0	0.0	0.0	540.077572082277	42.799999999998995	600.5492221881137	0.0	0.0	12.566957999906766	0.0	0.0	0.0	269.35003382258776	137.2922157052131	42.799999999998995	0.0	0.0	12.566957999906766	193.9069726603129	0.0	0.0	0.0	88.35162571388524	0.0	1195.9937522702965	0.0	0.0	0.0	993.974690639	0.0	65.90914681382773	0.0	0.0	136.1099148174688	0.0	355.5600536316083	355.5600536316083	30.12856448967779	typical
Oahu	2025	2025-08-25-12:00	0.0	0	0	0.0	0.0	0.0	0.0	551.425632082277	42.799999999998995	565.1347047683099	0.0	0.0	17.498897999906767	0.0	0.0	0.0	241.92846963400092	136.37711351380165	42.799999999998995	0.0	0.0	17.498897999906767	186.82912162050732	0.0	-7.105427357601002e-15	0.0	88.35162571388524	0.0	1176.8592348504926	0.0	0.0	0.0	981.949621986	0.0	24.023726523781576	0.0	0.0	170.88588634071127	0.0	360.49199363160824	360.49199363160824	30.12856448967779	typical
Oahu	2025	2025-08-25-14:00	0.0	0	0	0.0	0.0	0.0	0.0	557.3034756682771	42.799999999998995	541.0311051889684	0.0	0.0	24.778664999906766	0.0	0.0	0.0	217.2747111926666	137.07802401991296	42.799999999998995	0.0	0.0	24.778664999906766	186.67836997638884	0.0	-2.1316282072803006e-14	0.0	88.35162571388524	-3.552713678800501e-15	1165.913245857151	0.0	0.0	0.0	969.218403362	0.0	14.574916865585514	0.0	0.0	182.1199256295656	0.0	362.75415004560824	362.75415004560824	30.12856448967779	typical
Oahu	2025	2025-08-25-16:00	0.0	0	0	0.0	0.0	0.0	0.0	580.9909568663137	42.799999999998995	366.80876700643154	0.0	0.0	8.473237499906764	0.0	0.0	0.0	215.3246102447903	64.38218547169025	42.799999999998995	0.0	0.0	8.473237499906764	87.10197128995105	0.0	3.552713678800501e-15	0.0	88.35162571388524	8.881784197001252e-16	999.0729613726512	0.0	0.0	0.0	980.756111976	0.0	20.50336354014778	0.0	0.0	-2.1865141434967725	0.0	347.2066688475716	347.20666884757156	30.12856448967779	typical
Oahu	2025	2025-08-25-18:00	0.0	0	0	0.0	0.0	0.0	0.0	750.8240438404588	42.799999999998995	72.92572611355286	0.0	0.0	23.107886999906764	0.0	0.0	0.0	52.58097425348389	5.819133074072474	42.799999999998995	0.0	0.0	23.107886999906764	14.525618785996489	0.0	6.661338147750939e-16	0.0	88.35162571388524	0.0	889.6576569539177	0.0	0.0	0.0	976.300179387	0.0	10.987495503823702	0.0	0.0	-97.63001793690613	0.0	263.89358187342634	263.89358187342634	30.639700965217983	typical
Oahu	2025	2025-08-25-20:00	0.0	0	0	0.0	0.0	0.0	0.0	788.8315249445071	42.799999999998995	0.0	0.0	0.0	18.794435999999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	18.794435999999997	0.0	0.0	0.0	0.0	88.35162571388524	1.7763568394002505e-15	850.4259609445063	0.0	0.0	0.0	937.280658297	0.0	6.873368477154926	0.0	0.0	-93.7280658297	0.0	205.54610076937806	198.6336681	42.134728732894985	typical
Oahu	2025	2025-08-25-22:00	0.0	0	0	0.0	0.0	0.0	0.0	694.2860000000001	42.799999999998995	0.0	0.0	0.0	30.224694000000007	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.224694000000007	0.0	0.0	0.0	0.0	88.35162571388524	0.0	767.310693999999	0.0	0.0	0.0	801.125509923	0.0	30.068777884423376	0.0	0.0	-63.88359380751759	0.0	201.35162571388526	199.36603083	30.12856448967779	typical
